benchmark_id,data_as_of,value,source,retrieved_at
SP500,1987-08-10,328.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-11,333.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-12,332.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-13,334.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-14,333.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-17,334.1100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-18,329.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-19,329.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-20,334.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-21,335.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-24,333.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-25,336.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-26,334.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-27,331.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-28,327.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-08-31,329.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-01,323.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-02,321.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-03,320.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-04,316.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-08,313.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-09,313.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-10,317.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-11,321.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-14,323.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-15,317.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-16,314.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-17,314.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-18,314.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-21,310.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-22,319.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-23,321.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-24,319.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-25,320.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-28,323.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-29,321.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-09-30,321.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-01,327.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-02,328.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-05,328.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-06,319.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-07,318.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-08,314.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-09,311.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-12,309.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-13,314.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-14,305.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-15,298.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-16,282.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-19,224.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-20,236.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-21,258.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-22,248.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-23,248.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-26,227.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-27,233.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-28,233.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-29,244.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-10-30,251.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-02,255.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-03,250.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-04,248.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-05,254.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-06,250.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-09,243.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-10,239.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-11,241.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-12,248.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-13,245.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-16,246.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-17,243.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-18,245.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-19,240.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-20,242.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-23,242.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-24,246.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-25,244.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-27,240.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-11-30,230.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-01,232.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-02,233.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-03,225.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-04,223.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-07,228.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-08,234.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-09,238.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-10,233.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-11,235.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-14,242.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-15,242.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-16,248.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-17,242.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-18,249.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-21,249.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-22,249.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-23,253.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-24,252.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-28,245.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-29,244.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-30,247.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1987-12-31,247.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-04,255.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-05,258.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-06,258.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-07,261.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-08,243.4000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-11,247.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-12,245.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-13,245.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-14,245.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-15,252.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-18,251.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-19,249.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-20,242.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-21,243.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-22,246.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-25,252.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-26,249.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-27,249.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-28,253.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-01-29,257.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-01,255.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-02,255.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-03,252.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-04,252.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-05,250.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-08,249.1000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-09,251.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-10,256.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-11,255.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-12,257.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-16,259.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-17,259.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-18,257.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-19,261.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-22,265.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-23,265.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-24,264.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-25,261.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-26,262.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-02-29,267.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-01,267.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-02,267.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-03,267.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-04,267.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-07,267.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-08,269.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-09,269.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-10,263.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-11,264.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-14,266.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-15,266.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-16,268.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-17,271.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-18,271.1200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-21,268.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-22,268.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-23,268.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-24,263.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-25,258.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-28,258.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-29,260.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-30,258.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-03-31,258.8900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-04,256.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-05,258.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-06,265.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-07,266.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-08,269.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-11,270.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-12,271.3700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-13,271.5800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-14,259.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-15,259.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-18,259.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-19,257.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-20,256.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-21,256.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-22,260.1400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-25,262.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-26,263.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-27,263.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-28,262.6100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-04-29,261.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-02,261.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-03,263.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-04,260.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-05,258.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-06,257.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-09,256.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-10,257.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-11,253.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-12,253.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-13,256.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-16,258.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-17,255.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-18,251.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-19,252.5700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-20,253.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-23,250.8300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-24,253.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-25,253.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-26,254.6300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-27,253.4200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-05-31,262.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-01,266.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-02,265.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-03,266.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-06,267.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-07,265.1700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-08,271.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-09,270.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-10,271.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-13,271.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-14,274.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-15,274.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-16,269.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-17,270.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-20,268.9400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-21,271.6700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-22,275.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-23,274.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-24,273.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-27,269.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-28,272.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-29,270.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-06-30,273.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-01,271.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-05,275.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-06,272.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-07,271.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-08,270.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-11,270.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-12,267.8500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-13,269.3200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-14,270.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-15,272.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-18,270.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-19,268.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-20,270.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-21,266.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-22,263.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-25,264.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-26,265.1900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-27,262.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-28,266.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-07-29,272.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-01,272.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-02,272.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-03,272.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-04,271.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-05,271.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-08,269.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-09,266.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-10,261.9000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-11,262.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-12,262.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-15,258.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-16,260.5600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-17,260.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-18,261.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-19,260.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-22,256.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-23,257.0900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-24,261.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-25,259.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-26,259.6800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-29,262.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-30,262.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-08-31,261.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-01,258.3500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-02,264.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-06,265.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-07,265.8700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-08,265.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-09,266.8400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-12,266.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-13,267.4300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-14,269.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-15,268.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-16,270.6500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-19,268.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-20,269.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-21,270.1600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-22,269.1800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-23,269.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-26,268.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-27,268.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-28,269.0800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-29,272.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-09-30,271.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-03,271.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-04,270.6200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-05,271.8600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-06,272.3900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-07,278.0700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-10,278.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-11,277.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-12,273.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-13,275.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-14,275.5000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-17,276.4100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-18,279.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-19,276.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-20,282.8800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-21,283.6600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-24,282.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-25,282.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-26,281.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-27,277.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-28,278.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-10-31,278.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-01,279.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-02,279.0600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-03,279.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-04,276.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-07,273.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-08,275.1500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-09,273.3300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-10,273.6900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-11,267.9200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-14,267.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-15,268.3400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-16,263.8200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-17,264.6000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-18,266.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-21,266.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-22,267.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-23,269.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-25,267.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-28,268.6400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-29,270.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-11-30,273.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-01,272.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-02,271.8100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-05,274.9300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-06,277.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-07,278.1300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-08,276.5900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-09,277.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-12,276.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-13,276.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-14,275.3100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-15,274.2800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-16,276.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-19,278.9100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-20,277.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-21,277.3800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,1988-12-22,276.8700,Yahoo Finance,2026-09-07T20:22:24Z
