asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,tecnico,precio,0.1582,,EUR,2026-08-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1557,,EUR,2026-08-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1522,,EUR,2026-08-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1509,,EUR,2026-08-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.1502,,EUR,2026-08-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.15056,,EUR,2026-08-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.16049,,EUR,2026-08-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17028,,EUR,2026-08-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.19589,,EUR,2026-08-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.19302,,EUR,2026-08-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.19437,,EUR,2026-08-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.18978,,EUR,2026-08-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17871,,EUR,2026-08-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.18139,,EUR,2026-08-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.18347,,EUR,2026-08-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17524,,EUR,2026-08-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17446,,EUR,2026-08-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.16623,,EUR,2026-08-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17016,,EUR,2026-08-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.16996,,EUR,2026-09-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.17362,,EUR,2026-09-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.168727,,EUR,2026-09-03,2026-09-03T11:40:58Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,precio,0.189552,,EUR,2026-09-04,2026-09-04T10:11:47Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.2,,indice,2026-01-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,53.4,,indice,2026-01-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.8,,indice,2026-01-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,54.7,,indice,2026-01-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,59.3,,indice,2026-01-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,58.9,,indice,2026-01-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,53.7,,indice,2026-01-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,52.0,,indice,2026-01-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.8,,indice,2026-01-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,49.9,,indice,2026-01-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.9,,indice,2026-01-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.7,,indice,2026-01-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,59.5,,indice,2026-01-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,56.6,,indice,2026-01-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.7,,indice,2026-01-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.2,,indice,2026-01-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.9,,indice,2026-01-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.6,,indice,2026-01-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.1,,indice,2026-01-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,38.0,,indice,2026-01-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.5,,indice,2026-01-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.2,,indice,2026-01-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.0,,indice,2026-01-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.4,,indice,2026-01-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,35.3,,indice,2026-01-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.2,,indice,2026-01-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.9,,indice,2026-01-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.6,,indice,2026-01-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,35.6,,indice,2026-01-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,33.2,,indice,2026-01-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,28.2,,indice,2026-01-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,26.8,,indice,2026-02-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,32.8,,indice,2026-02-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.3,,indice,2026-02-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,30.3,,indice,2026-02-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,23.8,,indice,2026-02-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,34.9,,indice,2026-02-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,34.4,,indice,2026-02-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,33.9,,indice,2026-02-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,33.5,,indice,2026-02-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.9,,indice,2026-02-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,30.7,,indice,2026-02-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,34.5,,indice,2026-02-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,38.2,,indice,2026-02-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.4,,indice,2026-02-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.7,,indice,2026-02-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.3,,indice,2026-02-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.9,,indice,2026-02-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.2,,indice,2026-02-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.0,,indice,2026-02-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.7,,indice,2026-02-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.4,,indice,2026-02-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.1,,indice,2026-02-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,38.8,,indice,2026-02-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,37.6,,indice,2026-02-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,52.8,,indice,2026-02-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,49.4,,indice,2026-02-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.2,,indice,2026-02-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.9,,indice,2026-02-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.3,,indice,2026-03-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.4,,indice,2026-03-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.1,,indice,2026-03-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.6,,indice,2026-03-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.1,,indice,2026-03-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.8,,indice,2026-03-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.5,,indice,2026-03-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.3,,indice,2026-03-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.3,,indice,2026-03-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.4,,indice,2026-03-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.5,,indice,2026-03-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.2,,indice,2026-03-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,49.3,,indice,2026-03-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.8,,indice,2026-03-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,52.2,,indice,2026-03-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,60.2,,indice,2026-03-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,59.1,,indice,2026-03-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.7,,indice,2026-03-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.4,,indice,2026-03-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.6,,indice,2026-03-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.1,,indice,2026-03-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.5,,indice,2026-03-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.8,,indice,2026-03-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.5,,indice,2026-03-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.8,,indice,2026-03-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.6,,indice,2026-03-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.4,,indice,2026-03-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.2,,indice,2026-03-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,38.0,,indice,2026-03-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,40.8,,indice,2026-03-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.0,,indice,2026-03-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.2,,indice,2026-04-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.6,,indice,2026-04-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.2,,indice,2026-04-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.2,,indice,2026-04-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.7,,indice,2026-04-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.1,,indice,2026-04-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,52.6,,indice,2026-04-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.2,,indice,2026-04-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.7,,indice,2026-04-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.2,,indice,2026-04-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.0,,indice,2026-04-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.2,,indice,2026-04-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.6,,indice,2026-04-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.3,,indice,2026-04-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.0,,indice,2026-04-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,52.1,,indice,2026-04-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.9,,indice,2026-04-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.0,,indice,2026-04-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.2,,indice,2026-04-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.1,,indice,2026-04-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.3,,indice,2026-04-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.8,,indice,2026-04-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,49.3,,indice,2026-04-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.9,,indice,2026-04-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.9,,indice,2026-04-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.5,,indice,2026-04-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.2,,indice,2026-04-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.3,,indice,2026-04-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.4,,indice,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,46.0,,indice,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.1,,indice,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,49.9,,indice,2026-05-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,48.9,,indice,2026-05-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,50.3,,indice,2026-05-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,60.5,,indice,2026-05-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,63.1,,indice,2026-05-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,59.0,,indice,2026-05-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,65.1,,indice,2026-05-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,62.4,,indice,2026-05-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,68.9,,indice,2026-05-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,66.5,,indice,2026-05-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,58.7,,indice,2026-05-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,54.0,,indice,2026-05-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,58.3,,indice,2026-05-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,51.8,,indice,2026-05-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,47.5,,indice,2026-05-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.4,,indice,2026-05-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,44.7,,indice,2026-05-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.9,,indice,2026-05-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,43.5,,indice,2026-05-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,45.1,,indice,2026-05-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.5,,indice,2026-05-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,42.8,,indice,2026-05-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.7,,indice,2026-05-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,41.2,,indice,2026-05-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,38.7,,indice,2026-05-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,36.9,,indice,2026-05-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,35.1,,indice,2026-05-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,33.6,,indice,2026-05-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,37.4,,indice,2026-05-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,37.3,,indice,2026-05-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,34.1,,indice,2026-06-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,24.7,,indice,2026-06-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,20.5,,indice,2026-06-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,15.5,,indice,2026-06-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,12.3,,indice,2026-06-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,13.0,,indice,2026-06-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,19.9,,indice,2026-06-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,24.2,,indice,2026-06-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,22.9,,indice,2026-06-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,21.6,,indice,2026-06-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,29.4,,indice,2026-06-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,29.2,,indice,2026-06-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.0,,indice,2026-06-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,39.3,,indice,2026-06-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,37.3,,indice,2026-06-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,34.7,,indice,2026-06-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,32.9,,indice,2026-06-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.9,,indice,2026-06-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.2,,indice,2026-06-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,32.2,,indice,2026-06-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,29.3,,indice,2026-06-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,31.8,,indice,2026-06-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,28.9,,indice,2026-06-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,27.5,,indice,2026-06-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,26.0,,indice,2026-06-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,rsi14,30.6,,indice,2026-06-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
