asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,tecnico,rsi14,51.2,,indice,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,52.2,,indice,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.8,,indice,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.8,,indice,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.6,,indice,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.3,,indice,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.3,,indice,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.0,,indice,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,53.7,,indice,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,56.6,,indice,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,58.0,,indice,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,60.2,,indice,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,61.5,,indice,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,65.5,,indice,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,67.9,,indice,2026-07-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,64.9,,indice,2026-07-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,60.2,,indice,2026-07-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,55.3,,indice,2026-07-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,56.7,,indice,2026-07-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,30.3,,indice,2026-07-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,29.2,,indice,2026-07-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,32.9,,indice,2026-07-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,31.5,,indice,2026-07-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,31.6,,indice,2026-07-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,31.0,,indice,2026-07-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,29.8,,indice,2026-07-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,30.3,,indice,2026-07-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,34.9,,indice,2026-07-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,36.2,,indice,2026-07-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.6,,indice,2026-07-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,42.1,,indice,2026-07-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,40.2,,indice,2026-07-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,41.4,,indice,2026-07-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.1,,indice,2026-08-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.4,,indice,2026-08-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.8,,indice,2026-08-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.4,,indice,2026-08-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.8,,indice,2026-08-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.2,,indice,2026-08-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.7,,indice,2026-08-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.9,,indice,2026-08-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.8,,indice,2026-08-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.7,,indice,2026-08-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,43.7,,indice,2026-08-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.0,,indice,2026-08-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.7,,indice,2026-08-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,47.9,,indice,2026-08-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.6,,indice,2026-08-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.9,,indice,2026-08-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.7,,indice,2026-08-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,45.2,,indice,2026-08-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,52.7,,indice,2026-08-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.1,,indice,2026-08-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,48.7,,indice,2026-08-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,46.6,,indice,2026-09-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,49.9,,indice,2026-09-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,rsi14,50.0,,indice,2026-09-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,283.382799,,USD,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,283.984799,,USD,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,284.608799,,USD,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,285.204999,,USD,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,285.834999,,USD,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,286.482699,,USD,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,287.191699,,USD,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,287.797799,,USD,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,288.494099,,USD,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,289.0527,,USD,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,289.7151,,USD,2026-01-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,290.2023,,USD,2026-01-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,290.7293,,USD,2026-01-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.2187,,USD,2026-01-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.7082,,USD,2026-01-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,292.2565,,USD,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,292.7541,,USD,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,293.2239,,USD,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,293.831,,USD,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,294.3371,,USD,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,294.8933,,USD,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,295.2676,,USD,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,295.588,,USD,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,295.9525,,USD,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.3794,,USD,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.7676,,USD,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,297.0944,,USD,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,297.1725,,USD,2026-02-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,297.1037,,USD,2026-02-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,297.0138,,USD,2026-02-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.8745,,USD,2026-02-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.807101,,USD,2026-02-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.5555,,USD,2026-02-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,296.284001,,USD,2026-02-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,295.719501,,USD,2026-02-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,295.191101,,USD,2026-02-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,294.701601,,USD,2026-02-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,294.254501,,USD,2026-02-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,293.772901,,USD,2026-02-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,293.272401,,USD,2026-03-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,292.786501,,USD,2026-03-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,292.392501,,USD,2026-03-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,292.075701,,USD,2026-03-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.886001,,USD,2026-03-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.647101,,USD,2026-03-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.387601,,USD,2026-03-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,291.068801,,USD,2026-03-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,290.7859,,USD,2026-03-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,290.4359,,USD,2026-03-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,290.0919,,USD,2026-03-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,289.8325,,USD,2026-03-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,289.4734,,USD,2026-03-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,289.1271,,USD,2026-03-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,288.470201,,USD,2026-03-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,287.823701,,USD,2026-03-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,287.1039,,USD,2026-03-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,286.435701,,USD,2026-03-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,285.751801,,USD,2026-03-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,285.0411,,USD,2026-03-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,284.3663,,USD,2026-03-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,283.7817,,USD,2026-03-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,283.1454,,USD,2026-04-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,282.5028,,USD,2026-04-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,281.9064,,USD,2026-04-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,281.2658,,USD,2026-04-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,280.546,,USD,2026-04-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,279.768,,USD,2026-04-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,279.027,,USD,2026-04-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,278.3483,,USD,2026-04-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,277.7793,,USD,2026-04-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,277.3278,,USD,2026-04-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,276.9525,,USD,2026-04-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,276.5832,,USD,2026-04-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,276.1459,,USD,2026-04-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,275.6615,,USD,2026-04-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,275.1353,,USD,2026-04-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,274.414,,USD,2026-04-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,273.648,,USD,2026-04-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,272.8718,,USD,2026-04-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,272.1844,,USD,2026-04-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,271.4292,,USD,2026-04-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,270.6591,,USD,2026-04-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,269.9017,,USD,2026-05-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,269.1047,,USD,2026-05-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,268.2902,,USD,2026-05-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,267.4209,,USD,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,266.6266,,USD,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,265.8318,,USD,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,264.9807,,USD,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,264.1411,,USD,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,263.2543,,USD,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,262.4335,,USD,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,261.6167,,USD,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,260.8163,,USD,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,260.0018,,USD,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,259.2062,,USD,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,258.685,,USD,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,258.166,,USD,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.6524,,USD,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.2423,,USD,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,256.9695,,USD,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,256.9978,,USD,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.1773,,USD,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.5023,,USD,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.5314,,USD,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.5069,,USD,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.2335,,USD,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,257.0101,,USD,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,256.6947,,USD,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,256.4388,,USD,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,256.1306,,USD,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,255.9395,,USD,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,255.651199,,USD,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,255.412599,,USD,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,255.111699,,USD,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,254.6394,,USD,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,254.223,,USD,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,253.9308,,USD,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,253.468,,USD,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.983699,,USD,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.552699,,USD,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.389599,,USD,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.311199,,USD,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.274799,,USD,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.180699,,USD,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,sma100,252.212499,,USD,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
